username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-08-20 07:59;0;0;"Mmm hmm. He'll turn on YOU, too. # Trump # Fraud https://twitter.com/AdamWeinstein/status/766687343453569024 …";;;# #;"766786824626851840";https://twitter.com/Julie_in_FL/status/766786824626851840
;2016-08-20 07:59;0;1;"he thinks by just saying it is proof. We're finding out differently. # needreceipts";;;#;"766786824442290177";https://twitter.com/MichelleVista/status/766786824442290177
;2016-08-20 07:59;0;0;"Your guy paid a Dr. to avoid draft 4-5 times. Straight wusses boy @ realDonaldTrump";;@;;"766786823792103424";https://twitter.com/JawjyPawjy/status/766786823792103424
;2016-08-20 07:59;0;0;"@ HillaryClinton if Trump is even slightly sincere, he will demand his party repeal voter ID laws";;@;;"766786821288321025";https://twitter.com/justpixelz/status/766786821288321025
;2016-08-20 07:59;0;0;"Trump Campaign Manager Resigns In Shame After It’s Revealed He’s Working For Putin ‹ Winning Democrats http://winningdemocrats.com/trump-campaign-manager-resigns-in-shame-after-its-revealed-hes-working-for-putin/ …";;;;"766786820885532672";https://twitter.com/SunnyTAZ/status/766786820885532672
;2016-08-20 07:59;2;2;"@ realDonaldTrump Love it!!";;@;;"766786820218560513";https://twitter.com/lovealaska1105/status/766786820218560513
;2016-08-20 07:59;0;0;"don't fall for it. Hillary just wants Trump to mock Hillary's heath";;;;"766786818020929536";https://twitter.com/educationinfo2/status/766786818020929536
;2016-08-20 07:59;0;0;"Other than getting a PR photo shoot what could Trump do by visiting LA except take time out to slur Obama";;;;"766786817773350913";https://twitter.com/Marjee123/status/766786817773350913
;2016-08-20 07:59;0;0;"For the kids? I'm just tired of both sides finding fault w/everything. It solves nothing.";;;;"766786817769152513";https://twitter.com/RemiVz/status/766786817769152513
;2016-08-20 07:59;0;1;"Lol, he's from Trump University graduated Magna Cum Laude....";;;;"766786816695414785";https://twitter.com/neszoe/status/766786816695414785
;2016-08-20 07:59;0;0;"Imagining a Trump News Channel Circa 2017 http://www.theatlantic.com/politics/archive/2016/08/introducing-the-trump-news-channelcoming-in-2017/496562/?utm_source=nl-atlantic-daily-081916 …";;;;"766786813801312256";https://twitter.com/MichaelEdits/status/766786813801312256
;2016-08-20 07:59;2;2;"Trump saved the day today w/a photo-op of him handing out Play-Doh off a truck to # LaFlood victims – for 49 seconds.pic.twitter.com/sWhrUNt3Yw";;;#;"766786813650472960";https://twitter.com/sojuliesays/status/766786813650472960
;2016-08-20 07:59;0;0;"neither party if find him/herself in chains they put them on themselves";;;;"766786813348327424";https://twitter.com/joeissave/status/766786813348327424
;2016-08-20 07:59;0;0;"Donald Trump Naked Statue Attracts Onlookers http://leadership.ng/news/546833/donald-trump-naked-statue-attracts-onlookers … @ LeadershipNGA Wow!";;@;;"766786813168066560";https://twitter.com/f0a0c95d576741a/status/766786813168066560
;2016-08-20 07:59;0;1;"# Trump has no moral character clearly # presidentialelectionhttps://twitter.com/gary_hensel/status/766779361223663616 …";;;# #;"766786812719222784";https://twitter.com/Resist4Lyfe/status/766786812719222784
;2016-08-20 07:59;0;0;"USA PCC guarantees healthcare to every US Citizen any where in the world!!!! Now thT is better than OBMACARE!";;;;"766786811871895554";https://twitter.com/Ronrose65956314/status/766786811871895554
;2016-08-20 07:59;2;3;"Was Last Night the Turning Point in Trump's Campaign? https://pjmedia.com/rogerkimball/2016/08/19/was-last-night-the-turning-point-in-trumps-campaign/ … # RogersRules via @ pjmedia_com";;@;#;"766786809267232768";https://twitter.com/ALilJaded4u/status/766786809267232768
;2016-08-20 07:59;0;0;"Trumps in town so I've got a "fuck you" chambered, just in case.";;;;"766786808021524480";https://twitter.com/Mkyporter/status/766786808021524480
;2016-08-20 07:59;24;31;". @ realDonaldTrump Your generosity encourages me. @ Rockprincess818 I'm guessing # HRC gave to the # ClintonFoundation.https://twitter.com/Rockprincess818/status/766784861499568128 …";;@ @;# #;"766786807086276608";https://twitter.com/justanavywife/status/766786807086276608
;2016-08-20 07:59;0;0;"Trump Does Not Trust The CIA http://www.infowars.com/trump-does-not-trust-the-cia/ … via @ realalexjones";;@;;"766786806419513344";https://twitter.com/AnnetteMaGa/status/766786806419513344
;2016-08-20 07:59;0;0;"Trump Rolls Out a More Compassionate Side http://fb.me/2VwVcxWzO";;;;"766786806360801280";https://twitter.com/HonkyTonkNights/status/766786806360801280
;2016-08-20 07:59;1;1;"Sacarse una selfie con Trump desnudo - Vía @ MundoClarin - http://clar.in/2b347tq";;@;;"766786803521118208";https://twitter.com/The_Dr_Justice/status/766786803521118208
;2016-08-20 07:59;0;0;"TRUMP ASKS, "What do you have to lose by trying something new?": Scott's Zika fight hampered by Scott's budget cuts http://www.dailykos.com/story/2016/8/10/1558741/-Rick-Scott-fight-against-Zika-hampered-by-budget-cutting-by-Rick-Scott …";;;;"766786803361648640";https://twitter.com/CosmicDisrupt/status/766786803361648640
;2016-08-20 07:59;0;0;"Looks like Ivanka Trump doesn't pay her interns http://ln.is/huffingtonpost.com/d0xCn … #via @ HuffPostBiz";;@;#via;"766786799507308548";https://twitter.com/cherryames1949/status/766786799507308548
